,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X
Datetime,,,,,,,,,,,,
2023-04-26 22:05:00+01:00,0.8907999992370605,1.1043622493743896,0.8907999992370605,1.1043622493743896,0.8910999894142151,1.1047282218933105,0.8898000121116638,1.1043622493743896,0.8906999826431274,1.1046061515808105,0.0,0
2023-04-26 22:10:00+01:00,0.8901500105857849,1.1048502922058105,0.8901500105857849,1.1048502922058105,0.8910999894142151,1.1048502922058105,0.8900399804115295,1.1044842004776,0.8907999992370605,1.1046061515808105,0.0,0
2023-04-26 22:15:00+01:00,0.890999972820282,1.1046061515808105,0.890999972820282,1.1046061515808105,0.8910999894142151,1.1046061515808105,0.8900700211524963,1.1044842004776,0.8906999826431274,1.1044842004776,0.0,0
2023-04-26 22:20:00+01:00,0.8902400135993958,1.1043622493743896,0.8902400135993958,1.1043622493743896,0.8910999894142151,1.1046061515808105,0.8901699781417847,1.1043622493743896,0.8909000158309937,1.1044842004776,0.0,0
2023-04-26 22:25:00+01:00,0.8903300166130066,1.1046061515808105,0.8903300166130066,1.1046061515808105,0.8910999894142151,1.1047282218933105,0.8902400135993958,1.1043622493743896,0.8906000256538391,1.1047282218933105,0.0,0
2023-04-26 22:30:00+01:00,0.890999972820282,1.1044842004776,0.890999972820282,1.1044842004776,0.8910999894142151,1.1044842004776,0.8903399705886841,1.1043622493743896,0.8905500173568726,1.1044842004776,0.0,0
2023-04-26 22:35:00+01:00,0.890999972820282,1.1047282218933105,0.890999972820282,1.1047282218933105,0.8910999894142151,1.1047282218933105,0.8902599811553955,1.1044842004776,0.8909000158309937,1.1044842004776,0.0,0
2023-04-26 22:40:00+01:00,0.8910999894142151,1.1044842004776,0.8910999894142151,1.1044842004776,0.8912000060081482,1.1048502922058105,0.8901600241661072,1.1044842004776,0.8909000158309937,1.1044842004776,0.0,0
2023-04-26 22:45:00+01:00,0.8907999992370605,1.1043622493743896,0.8907999992370605,1.1043622493743896,0.8910999894142151,1.1048502922058105,0.890250027179718,1.1043622493743896,0.890779972076416,1.1044842004776,0.0,0
2023-04-26 22:50:00+01:00,0.8907300233840942,1.1049723625183105,0.8907300233840942,1.1049723625183105,0.8912000060081482,1.1049723625183105,0.890209972858429,1.1043622493743896,0.890720009803772,1.1044842004776,0.0,0
2023-04-26 22:55:00+01:00,0.890999972820282,1.1044842004776,0.890999972820282,1.1044842004776,0.8912000060081482,1.1046061515808105,0.8902300000190735,1.1044842004776,0.8907399773597717,1.1046061515808105,0.0,0
2023-04-26 23:00:00+01:00,0.8908200263977051,1.1043622493743896,0.8908200263977051,1.1043622493743896,0.890999972820282,1.1047282218933105,0.8901600241661072,1.1043622493743896,0.8906099796295166,1.1047282218933105,0.0,0
2023-04-26 23:05:00+01:00,0.8909900188446045,1.1039965152740479,0.8909900188446045,1.1039965152740479,0.8910999894142151,1.1044842004776,0.8906999826431274,1.1039965152740479,0.8907999992370605,1.1044842004776,0.0,0
2023-04-26 23:10:00+01:00,0.8910199999809265,1.1038745641708374,0.8910199999809265,1.1038745641708374,0.8911399841308594,1.1039965152740479,0.8909000158309937,1.1038745641708374,0.890999972820282,1.1039965152740479,0.0,0
2023-04-26 23:15:00+01:00,0.8910499811172485,1.1041183471679688,0.8910499811172485,1.1041183471679688,0.8911299705505371,1.1041183471679688,0.8909599781036377,1.1038745641708374,0.8910499811172485,1.1039965152740479,0.0,0
2023-04-26 23:20:00+01:00,0.8909500241279602,1.1041183471679688,0.8909500241279602,1.1041183471679688,0.8910999894142151,1.1044842004776,0.8906999826431274,1.1041183471679688,0.891040027141571,1.1041183471679688,0.0,0
2023-04-26 23:25:00+01:00,0.8909000158309937,1.1042402982711792,0.8909000158309937,1.1042402982711792,0.8910199999809265,1.1043622493743896,0.8906999826431274,1.1042402982711792,0.8909599781036377,1.1042402982711792,0.0,0
2023-04-26 23:30:00+01:00,0.8909000158309937,1.1044842004776,0.8909000158309937,1.1044842004776,0.890999972820282,1.1047282218933105,0.8906999826431274,1.1044842004776,0.8909000158309937,1.1044842004776,0.0,0
2023-04-26 23:35:00+01:00,0.8909000158309937,1.1044842004776,0.8909000158309937,1.1044842004776,0.8910199999809265,1.1047282218933105,0.8907999992370605,1.1043622493743896,0.8907999992370605,1.1047282218933105,0.0,0
2023-04-26 23:40:00+01:00,0.8910999894142151,1.1042402982711792,0.8910999894142151,1.1042402982711792,0.8911399841308594,1.1044842004776,0.8907999992370605,1.1042402982711792,0.8907999992370605,1.1044842004776,0.0,0
2023-04-26 23:45:00+01:00,0.8911200165748596,1.1041183471679688,0.8911200165748596,1.1041183471679688,0.8912000060081482,1.1042402982711792,0.8909000158309937,1.1041183471679688,0.890999972820282,1.1042402982711792,0.0,0
2023-04-26 23:50:00+01:00,0.8910999894142151,1.1041183471679688,0.8910999894142151,1.1041183471679688,0.8912100195884705,1.1041183471679688,0.8909000158309937,1.1039965152740479,0.8910999894142151,1.1041183471679688,0.0,0
2023-04-26 23:55:00+01:00,0.8910300135612488,1.1043622493743896,0.8910300135612488,1.1043622493743896,0.8911700248718262,1.1044842004776,0.8909000158309937,1.1041183471679688,0.8910800218582153,1.1043622493743896,0.0,0
2023-04-27 00:00:00+01:00,0.8909800052642822,1.1044842004776,0.8909800052642822,1.1044842004776,0.8911200165748596,1.1044842004776,0.8907999992370605,1.1042402982711792,0.8910599946975708,1.1042402982711792,0.0,0
2023-04-27 00:05:00+01:00,0.8907999992370605,1.1044842004776,0.8907999992370605,1.1044842004776,0.8910199999809265,1.1044842004776,0.8907999992370605,1.1044842004776,0.8909900188446045,1.1044842004776,0.0,0
2023-04-27 00:10:00+01:00,0.8906999826431274,1.1046061515808105,0.8906999826431274,1.1046061515808105,0.8909400105476379,1.1047282218933105,0.8906000256538391,1.1046061515808105,0.8906999826431274,1.1046061515808105,0.0,0
2023-04-27 00:15:00+01:00,0.8908399939537048,1.1046061515808105,0.8908399939537048,1.1046061515808105,0.8909000158309937,1.1049723625183105,0.8906999826431274,1.1046061515808105,0.8908200263977051,1.1046061515808105,0.0,0
2023-04-27 00:20:00+01:00,0.8907999992370605,1.1047282218933105,0.8907999992370605,1.1047282218933105,0.8909199833869934,1.1049723625183105,0.8906000256538391,1.1046061515808105,0.8908200263977051,1.1046061515808105,0.0,0
2023-04-27 00:25:00+01:00,0.8909000158309937,1.1046061515808105,0.8909000158309937,1.1046061515808105,0.8909400105476379,1.1048502922058105,0.8906999826431274,1.1046061515808105,0.8907999992370605,1.1046061515808105,0.0,0
2023-04-27 00:30:00+01:00,0.8908100128173828,1.1047282218933105,0.8908100128173828,1.1047282218933105,0.8909500241279602,1.1049723625183105,0.8906000256538391,1.1047282218933105,0.8907999992370605,1.1047282218933105,0.0,0
2023-04-27 00:35:00+01:00,0.8906999826431274,1.1047282218933105,0.8906999826431274,1.1047282218933105,0.8909000158309937,1.1050944328308105,0.8906999826431274,1.1047282218933105,0.8908100128173828,1.1048502922058105,0.0,0
2023-04-27 00:40:00+01:00,0.8908399939537048,1.1048502922058105,0.8908399939537048,1.1048502922058105,0.8908699750900269,1.1048502922058105,0.8906000256538391,1.1047282218933105,0.8906999826431274,1.1047282218933105,0.0,0
2023-04-27 00:45:00+01:00,0.8908100128173828,1.1048502922058105,0.8908100128173828,1.1048502922058105,0.8908399939537048,1.1048502922058105,0.8906000256538391,1.1048502922058105,0.8908399939537048,1.1048502922058105,0.0,0
2023-04-27 00:50:00+01:00,0.8906999826431274,1.1048502922058105,0.8906999826431274,1.1048502922058105,0.8908500075340271,1.1050944328308105,0.8906000256538391,1.1048502922058105,0.890779972076416,1.1048502922058105,0.0,0
2023-04-27 00:55:00+01:00,0.8907999992370605,1.1048502922058105,0.8907999992370605,1.1048502922058105,0.8909000158309937,1.1048502922058105,0.8906000256538391,1.1048502922058105,0.8907999992370605,1.1048502922058105,0.0,0
2023-04-27 01:00:00+01:00,0.8907399773597717,1.1048502922058105,0.8907399773597717,1.1048502922058105,0.8909100294113159,1.1048502922058105,0.890500009059906,1.1046061515808105,0.8907999992370605,1.1048502922058105,0.0,0
2023-04-27 01:05:00+01:00,0.890749990940094,1.1047282218933105,0.890749990940094,1.1047282218933105,0.8909000158309937,1.1048502922058105,0.8906000256538391,1.1047282218933105,0.8907300233840942,1.1047282218933105,0.0,0
2023-04-27 01:10:00+01:00,0.8907700181007385,1.1048502922058105,0.8907700181007385,1.1048502922058105,0.8908500075340271,1.1048502922058105,0.8906000256538391,1.1046061515808105,0.8907999992370605,1.1046061515808105,0.0,0
2023-04-27 01:15:00+01:00,0.8909100294113159,1.1046061515808105,0.8909100294113159,1.1046061515808105,0.8909400105476379,1.1048502922058105,0.8906000256538391,1.1046061515808105,0.890749990940094,1.1048502922058105,0.0,0
2023-04-27 01:20:00+01:00,0.8907999992370605,1.1046061515808105,0.8907999992370605,1.1046061515808105,0.890999972820282,1.1049723625183105,0.8906999826431274,1.1044842004776,0.8908799886703491,1.1049723625183105,0.0,0
2023-04-27 01:25:00+01:00,0.8906999826431274,1.1048502922058105,0.8906999826431274,1.1048502922058105,0.8909400105476379,1.1048502922058105,0.8906000256538391,1.1046061515808105,0.8908799886703491,1.1046061515808105,0.0,0
2023-04-27 01:30:00+01:00,0.8905799984931946,1.1050944328308105,0.8905799984931946,1.1050944328308105,0.8908200263977051,1.1050944328308105,0.8903999924659729,1.1047282218933105,0.8906999826431274,1.1048502922058105,0.0,0
2023-04-27 01:35:00+01:00,0.89055997133255,1.1047282218933105,0.89055997133255,1.1047282218933105,0.8906199932098389,1.1052166223526,0.8903999924659729,1.1047282218933105,0.890500009059906,1.1048502922058105,0.0,0
2023-04-27 01:40:00+01:00,0.8906099796295166,1.1046061515808105,0.8906099796295166,1.1046061515808105,0.8907700181007385,1.1049723625183105,0.8903999924659729,1.1046061515808105,0.8905500173568726,1.1049723625183105,0.0,0
2023-04-27 01:45:00+01:00,0.8906000256538391,1.1044842004776,0.8906000256538391,1.1044842004776,0.8907600045204163,1.1046061515808105,0.8903999924659729,1.1044842004776,0.8903999924659729,1.1046061515808105,0.0,0
2023-04-27 01:50:00+01:00,0.890500009059906,1.1047282218933105,0.890500009059906,1.1047282218933105,0.8907300233840942,1.1047282218933105,0.8903999924659729,1.1046061515808105,0.8906999826431274,1.1046061515808105,0.0,0
2023-04-27 01:55:00+01:00,0.8905199766159058,1.1048502922058105,0.8905199766159058,1.1048502922058105,0.8907099962234497,1.1050944328308105,0.8903999924659729,1.1047282218933105,0.8906099796295166,1.1047282218933105,0.0,0
2023-04-27 02:00:00+01:00,0.8909000158309937,1.1044842004776,0.8909000158309937,1.1044842004776,0.890999972820282,1.1048502922058105,0.8903999924659729,1.1043622493743896,0.8905100226402283,1.1048502922058105,0.0,0
2023-04-27 02:05:00+01:00,0.8908600211143494,1.1043622493743896,0.8908600211143494,1.1043622493743896,0.8911399841308594,1.1044842004776,0.8907999992370605,1.1043622493743896,0.8909900188446045,1.1043622493743896,0.0,0
2023-04-27 02:10:00+01:00,0.8910700082778931,1.1043622493743896,0.8910700082778931,1.1043622493743896,0.8910999894142151,1.1044842004776,0.8906999826431274,1.1043622493743896,0.8908799886703491,1.1044842004776,0.0,0
2023-04-27 02:15:00+01:00,0.8910199999809265,1.1043622493743896,0.8910199999809265,1.1043622493743896,0.8911499977111816,1.1043622493743896,0.8909000158309937,1.1043622493743896,0.8910800218582153,1.1043622493743896,0.0,0
2023-04-27 02:20:00+01:00,0.8909100294113159,1.1046061515808105,0.8909100294113159,1.1046061515808105,0.8910999894142151,1.1046061515808105,0.8906999826431274,1.1043622493743896,0.8909000158309937,1.1044842004776,0.0,0
2023-04-27 02:25:00+01:00,0.8910099864006042,1.1046061515808105,0.8910099864006042,1.1046061515808105,0.8910099864006042,1.1046061515808105,0.8907999992370605,1.1046061515808105,0.8908699750900269,1.1046061515808105,0.0,0
2023-04-27 02:30:00+01:00,0.8906999826431274,1.1052166223526,0.8906999826431274,1.1052166223526,0.8910999894142151,1.1052166223526,0.8906000256538391,1.1044842004776,0.890999972820282,1.1044842004776,0.0,0
2023-04-27 02:35:00+01:00,0.8907399773597717,1.1050944328308105,0.8907399773597717,1.1050944328308105,0.8907600045204163,1.1052166223526,0.8903999924659729,1.1050944328308105,0.8906999826431274,1.1050944328308105,0.0,0
2023-04-27 02:40:00+01:00,0.8907700181007385,1.1047282218933105,0.8907700181007385,1.1047282218933105,0.8908600211143494,1.1053388118743896,0.8906000256538391,1.1047282218933105,0.8907399773597717,1.1053388118743896,0.0,0
2023-04-27 02:45:00+01:00,0.8907700181007385,1.1049723625183105,0.8907700181007385,1.1049723625183105,0.8909299969673157,1.1052166223526,0.8906000256538391,1.1048502922058105,0.8906999826431274,1.1052166223526,0.0,0
2023-04-27 02:50:00+01:00,0.8906999826431274,1.1050944328308105,0.8906999826431274,1.1050944328308105,0.8909000158309937,1.1052166223526,0.8906000256538391,1.1047282218933105,0.8906999826431274,1.1049723625183105,0.0,0
2023-04-27 02:55:00+01:00,0.8908799886703491,1.1048502922058105,0.8908799886703491,1.1048502922058105,0.8909100294113159,1.1050944328308105,0.890500009059906,1.1048502922058105,0.8906999826431274,1.1048502922058105,0.0,0
2023-04-27 03:00:00+01:00,0.89096999168396,1.1048502922058105,0.89096999168396,1.1048502922058105,0.890999972820282,1.1049723625183105,0.8907999992370605,1.1047282218933105,0.8908500075340271,1.1049723625183105,0.0,0
2023-04-27 03:05:00+01:00,0.8907999992370605,1.1048502922058105,0.8907999992370605,1.1048502922058105,0.8910099864006042,1.1048502922058105,0.8906999826431274,1.1046061515808105,0.89096999168396,1.1047282218933105,0.0,0
2023-04-27 03:10:00+01:00,0.8906999826431274,1.1052166223526,0.8906999826431274,1.1052166223526,0.8909000158309937,1.1052166223526,0.8906000256538391,1.1048502922058105,0.8908600211143494,1.1048502922058105,0.0,0
2023-04-27 03:15:00+01:00,0.8908100128173828,1.1052166223526,0.8908100128173828,1.1052166223526,0.8908799886703491,1.1055831909179688,0.8906000256538391,1.1052166223526,0.890749990940094,1.1052166223526,0.0,0
2023-04-27 03:20:00+01:00,0.8907999992370605,1.1050944328308105,0.8907999992370605,1.1050944328308105,0.8908600211143494,1.1053388118743896,0.8906000256538391,1.1050944328308105,0.8908100128173828,1.1052166223526,0.0,0
2023-04-27 03:25:00+01:00,0.8906999826431274,1.1052166223526,0.8906999826431274,1.1052166223526,0.8908399939537048,1.1053388118743896,0.8906000256538391,1.1052166223526,0.8908100128173828,1.1052166223526,0.0,0
2023-04-27 03:30:00+01:00,0.8906999826431274,1.1055831909179688,0.8906999826431274,1.1055831909179688,0.890999972820282,1.1057054996490479,0.8906000256538391,1.1053388118743896,0.890749990940094,1.1053388118743896,0.0,0
2023-04-27 03:35:00+01:00,0.8906999826431274,1.1055831909179688,0.8906999826431274,1.1055831909179688,0.89096999168396,1.1055831909179688,0.8906999826431274,1.1054610013961792,0.8906999826431274,1.1055831909179688,0.0,0
2023-04-27 03:40:00+01:00,0.8908500075340271,1.1055831909179688,0.8908500075340271,1.1055831909179688,0.8909400105476379,1.1055831909179688,0.8906999826431274,1.1054610013961792,0.8907999992370605,1.1055831909179688,0.0,0
2023-04-27 03:45:00+01:00,0.8906999826431274,1.1055831909179688,0.8906999826431274,1.1055831909179688,0.8909000158309937,1.1055831909179688,0.8906000256538391,1.1055831909179688,0.8907999992370605,1.1055831909179688,0.0,0
2023-04-27 03:50:00+01:00,0.8906999826431274,1.1055831909179688,0.8906999826431274,1.1055831909179688,0.8909500241279602,1.1055831909179688,0.8906999826431274,1.1055831909179688,0.8907600045204163,1.1055831909179688,0.0,0
2023-04-27 03:55:00+01:00,0.8906000256538391,1.1057054996490479,0.8906000256538391,1.1057054996490479,0.8909000158309937,1.1059499979019165,0.8906000256538391,1.1055831909179688,0.8906999826431274,1.1055831909179688,0.0,0
2023-04-27 04:00:00+01:00,0.8906800150871277,1.1057054996490479,0.8906800150871277,1.1057054996490479,0.8907999992370605,1.1057054996490479,0.890500009059906,1.1055831909179688,0.890749990940094,1.1055831909179688,0.0,0
2023-04-27 04:05:00+01:00,0.8908299803733826,1.1055831909179688,0.8908299803733826,1.1055831909179688,0.8908500075340271,1.1057054996490479,0.8906000256538391,1.1054610013961792,0.8906599879264832,1.1057054996490479,0.0,0
2023-04-27 04:10:00+01:00,0.8907300233840942,1.1055831909179688,0.8907300233840942,1.1055831909179688,0.8908299803733826,1.1055831909179688,0.8906000256538391,1.1055831909179688,0.8906999826431274,1.1055831909179688,0.0,0
2023-04-27 04:15:00+01:00,0.8906000256538391,1.1055831909179688,0.8906000256538391,1.1055831909179688,0.8908200263977051,1.1057054996490479,0.890500009059906,1.1055831909179688,0.8906000256538391,1.1055831909179688,0.0,0
2023-04-27 04:20:00+01:00,0.8906599879264832,1.1054610013961792,0.8906599879264832,1.1054610013961792,0.890749990940094,1.1055831909179688,0.890500009059906,1.1054610013961792,0.890500009059906,1.1055831909179688,0.0,0
2023-04-27 04:25:00+01:00,0.8907700181007385,1.1054610013961792,0.8907700181007385,1.1054610013961792,0.8907700181007385,1.1054610013961792,0.890500009059906,1.1054610013961792,0.8906499743461609,1.1054610013961792,0.0,0
2023-04-27 04:30:00+01:00,0.8905900120735168,1.1055831909179688,0.8905900120735168,1.1055831909179688,0.8907700181007385,1.1055831909179688,0.8903999924659729,1.1053388118743896,0.8907399773597717,1.1053388118743896,0.0,0
2023-04-27 04:35:00+01:00,0.8906000256538391,1.1054610013961792,0.8906000256538391,1.1054610013961792,0.8906999826431274,1.1058276891708374,0.8903999924659729,1.1054610013961792,0.8905799984931946,1.1054610013961792,0.0,0
2023-04-27 04:40:00+01:00,0.8906999826431274,1.1052166223526,0.8906999826431274,1.1052166223526,0.8907999992370605,1.1054610013961792,0.8906000256538391,1.1052166223526,0.8906000256538391,1.1054610013961792,0.0,0
2023-04-27 04:45:00+01:00,0.8907999992370605,1.1052166223526,0.8907999992370605,1.1052166223526,0.8909000158309937,1.1052166223526,0.8906000256538391,1.1050944328308105,0.8906999826431274,1.1052166223526,0.0,0
2023-04-27 04:50:00+01:00,0.8908500075340271,1.1050944328308105,0.8908500075340271,1.1050944328308105,0.8909000158309937,1.1054610013961792,0.8906999826431274,1.1050944328308105,0.8907999992370605,1.1050944328308105,0.0,0
2023-04-27 04:55:00+01:00,0.8909000158309937,1.1049723625183105,0.8909000158309937,1.1049723625183105,0.8909000158309937,1.1050944328308105,0.8906999826431274,1.1049723625183105,0.8909000158309937,1.1050944328308105,0.0,0
2023-04-27 05:00:00+01:00,0.8908100128173828,1.1050944328308105,0.8908100128173828,1.1050944328308105,0.8909400105476379,1.1050944328308105,0.8906999826431274,1.1049723625183105,0.8908799886703491,1.1049723625183105,0.0,0
2023-04-27 05:05:00+01:00,0.8906999826431274,1.1054610013961792,0.8906999826431274,1.1054610013961792,0.8909000158309937,1.1054610013961792,0.8906000256538391,1.1049723625183105,0.8908500075340271,1.1049723625183105,0.0,0
2023-04-27 05:10:00+01:00,0.8907700181007385,1.1052166223526,0.8907700181007385,1.1052166223526,0.8909000158309937,1.1052166223526,0.8906000256538391,1.1049723625183105,0.8907999992370605,1.1052166223526,0.0,0
2023-04-27 05:15:00+01:00,0.8908100128173828,1.1057054996490479,0.8908100128173828,1.1057054996490479,0.8908399939537048,1.1057054996490479,0.8906999826431274,1.1052166223526,0.890749990940094,1.1054610013961792,0.0,0
2023-04-27 05:20:00+01:00,0.8906000256538391,1.1055831909179688,0.8906000256538391,1.1055831909179688,0.8907999992370605,1.1058276891708374,0.890500009059906,1.1053388118743896,0.890749990940094,1.1053388118743896,0.0,0
2023-04-27 05:25:00+01:00,0.8907300233840942,1.1059499979019165,0.8907300233840942,1.1059499979019165,0.8907999992370605,1.1059499979019165,0.890500009059906,1.1055831909179688,0.8906800150871277,1.1055831909179688,0.0,0
2023-04-27 05:30:00+01:00,0.89069002866745,1.1055831909179688,0.89069002866745,1.1055831909179688,0.8907399773597717,1.1057054996490479,0.890500009059906,1.1055831909179688,0.8906999826431274,1.1057054996490479,0.0,0
2023-04-27 05:35:00+01:00,0.890500009059906,1.1057054996490479,0.890500009059906,1.1057054996490479,0.890720009803772,1.1058276891708374,0.8903999924659729,1.1055831909179688,0.890500009059906,1.1055831909179688,0.0,0
2023-04-27 05:40:00+01:00,0.8907099962234497,1.1057054996490479,0.8907099962234497,1.1057054996490479,0.8907700181007385,1.1057054996490479,0.8903999924659729,1.1055831909179688,0.8906099796295166,1.1055831909179688,0.0,0
2023-04-27 05:45:00+01:00,0.8906400203704834,1.1055831909179688,0.8906400203704834,1.1055831909179688,0.8907300233840942,1.1057054996490479,0.8903999924659729,1.1055831909179688,0.89069002866745,1.1057054996490479,0.0,0
2023-04-27 05:50:00+01:00,0.8905699849128723,1.1058276891708374,0.8905699849128723,1.1058276891708374,0.8906999826431274,1.1058276891708374,0.8903999924659729,1.1055831909179688,0.8906400203704834,1.1055831909179688,0.0,0
2023-04-27 05:55:00+01:00,0.8909199833869934,1.1057054996490479,0.8909199833869934,1.1057054996490479,0.89096999168396,1.1059499979019165,0.890500009059906,1.1054610013961792,0.890500009059906,1.1059499979019165,0.0,0
2023-04-27 06:00:00+01:00,0.8910099864006042,1.1053388118743896,0.8910099864006042,1.1053388118743896,0.8910800218582153,1.1057054996490479,0.8907999992370605,1.1053388118743896,0.8908900022506714,1.1054610013961792,0.0,0
2023-04-27 06:05:00+01:00,0.8909199833869934,1.1054610013961792,0.8909199833869934,1.1054610013961792,0.8910999894142151,1.1054610013961792,0.8907999992370605,1.1053388118743896,0.8909500241279602,1.1054610013961792,0.0,0
2023-04-27 06:10:00+01:00,0.8908100128173828,1.1058276891708374,0.8908100128173828,1.1058276891708374,0.8909800052642822,1.1058276891708374,0.8906999826431274,1.1055831909179688,0.8909199833869934,1.1055831909179688,0.0,0
2023-04-27 06:15:00+01:00,0.8909000158309937,1.1057054996490479,0.8909000158309937,1.1057054996490479,0.8909599781036377,1.1060723066329956,0.8906000256538391,1.1057054996490479,0.8908100128173828,1.1057054996490479,0.0,0
2023-04-27 06:20:00+01:00,0.890779972076416,1.1057054996490479,0.890779972076416,1.1057054996490479,0.8909599781036377,1.1059499979019165,0.8906000256538391,1.1055831909179688,0.8909000158309937,1.1055831909179688,0.0,0
2023-04-27 06:25:00+01:00,0.8906800150871277,1.1058276891708374,0.8906800150871277,1.1058276891708374,0.8907999992370605,1.1059499979019165,0.890500009059906,1.1058276891708374,0.8906999826431274,1.1058276891708374,0.0,0
2023-04-27 06:30:00+01:00,0.8906300067901611,1.1061947345733643,0.8906300067901611,1.1061947345733643,0.8907300233840942,1.1061947345733643,0.8903999924659729,1.1059499979019165,0.8906000256538391,1.1060723066329956,0.0,0
2023-04-27 06:35:00+01:00,0.8905100226402283,1.1061947345733643,0.8905100226402283,1.1061947345733643,0.8906499743461609,1.106439471244812,0.8902999758720398,1.1060723066329956,0.8905900120735168,1.106439471244812,0.0,0
2023-04-27 06:40:00+01:00,0.8903999924659729,1.1061947345733643,0.8903999924659729,1.1061947345733643,0.8906400203704834,1.1065618991851807,0.8902999758720398,1.1061947345733643,0.8904899954795837,1.1061947345733643,0.0,0
2023-04-27 06:45:00+01:00,0.8903999924659729,1.1061947345733643,0.8903999924659729,1.1061947345733643,0.8906300067901611,1.1065618991851807,0.8902000188827515,1.1061947345733643,0.8904200196266174,1.1063170433044434,0.0,0
2023-04-27 06:50:00+01:00,0.8905799984931946,1.1061947345733643,0.8905799984931946,1.1061947345733643,0.8906700015068054,1.1063170433044434,0.8902999758720398,1.1060723066329956,0.890500009059906,1.1063170433044434,0.0,0
2023-04-27 06:55:00+01:00,0.8903999924659729,1.1066844463348389,0.8903999924659729,1.1066844463348389,0.8907300233840942,1.1066844463348389,0.8902999758720398,1.1060723066329956,0.890500009059906,1.1060723066329956,0.0,0
2023-04-27 07:00:00+01:00,0.8905100226402283,1.1060723066329956,0.8905100226402283,1.1060723066329956,0.8907899856567383,1.1061947345733643,0.8901000022888184,1.1060723066329956,0.8904399871826172,1.1061947345733643,0.0,0
2023-04-27 07:05:00+01:00,0.890500009059906,1.1061947345733643,0.890500009059906,1.1061947345733643,0.8905900120735168,1.1061947345733643,0.8902999758720398,1.1059499979019165,0.8905400037765503,1.1061947345733643,0.0,0
2023-04-27 07:10:00+01:00,0.890529990196228,1.1059499979019165,0.890529990196228,1.1059499979019165,0.8906400203704834,1.1060723066329956,0.8902999758720398,1.1059499979019165,0.890500009059906,1.1060723066329956,0.0,0
2023-04-27 07:15:00+01:00,0.8902999758720398,1.1060723066329956,0.8902999758720398,1.1060723066329956,0.8906099796295166,1.1060723066329956,0.8902999758720398,1.1058276891708374,0.89055997133255,1.1059499979019165,0.0,0
2023-04-27 07:20:00+01:00,0.89069002866745,1.1058276891708374,0.89069002866745,1.1058276891708374,0.8907600045204163,1.1061947345733643,0.8902999758720398,1.1058276891708374,0.8903899788856506,1.1061947345733643,0.0,0
2023-04-27 07:25:00+01:00,0.8905699849128723,1.1061947345733643,0.8905699849128723,1.1061947345733643,0.8907700181007385,1.1061947345733643,0.8902999758720398,1.1057054996490479,0.8907300233840942,1.1058276891708374,0.0,0
2023-04-27 07:30:00+01:00,0.8908500075340271,1.1054610013961792,0.8908500075340271,1.1054610013961792,0.8908699750900269,1.1058276891708374,0.8903999924659729,1.1054610013961792,0.8905799984931946,1.1058276891708374,0.0,0
2023-04-27 07:35:00+01:00,0.8906000256538391,1.1061947345733643,0.8906000256538391,1.1061947345733643,0.891040027141571,1.1061947345733643,0.890500009059906,1.1054610013961792,0.8908299803733826,1.1054610013961792,0.0,0
2023-04-27 07:40:00+01:00,0.8906700015068054,1.1058276891708374,0.8906700015068054,1.1058276891708374,0.8908500075340271,1.1059499979019165,0.8903999924659729,1.1057054996490479,0.8906300067901611,1.1059499979019165,0.0,0
2023-04-27 07:45:00+01:00,0.8905799984931946,1.1057054996490479,0.8905799984931946,1.1057054996490479,0.8909000158309937,1.1058276891708374,0.8903999924659729,1.1054610013961792,0.8906199932098389,1.1058276891708374,0.0,0
2023-04-27 07:50:00+01:00,0.890470027923584,1.1065618991851807,0.890470027923584,1.1065618991851807,0.8908500075340271,1.1065618991851807,0.8902000188827515,1.1058276891708374,0.8905799984931946,1.1058276891708374,0.0,0
2023-04-27 07:55:00+01:00,0.8906700015068054,1.1059499979019165,0.8906700015068054,1.1059499979019165,0.890749990940094,1.1063170433044434,0.8902999758720398,1.1059499979019165,0.8904299736022949,1.1063170433044434,0.0,0
2023-04-27 08:00:00+01:00,0.89055997133255,1.1054610013961792,0.89055997133255,1.1054610013961792,0.8907300233840942,1.1061947345733643,0.8902999758720398,1.1054610013961792,0.8906499743461609,1.1061947345733643,0.0,0
2023-04-27 08:05:00+01:00,0.891040027141571,1.1052166223526,0.891040027141571,1.1052166223526,0.8911399841308594,1.1054610013961792,0.8903999924659729,1.1048502922058105,0.89055997133255,1.1054610013961792,0.0,0
2023-04-27 08:10:00+01:00,0.8914899826049805,1.1052166223526,0.8914899826049805,1.1052166223526,0.8918200135231018,1.1052166223526,0.8906999826431274,1.1048502922058105,0.8910700082778931,1.1052166223526,0.0,0
2023-04-27 08:15:00+01:00,0.8912000060081482,1.1049723625183105,0.8912000060081482,1.1049723625183105,0.8916299939155579,1.1053388118743896,0.8912000060081482,1.1049723625183105,0.8914999961853027,1.1049723625183105,0.0,0
2023-04-27 08:20:00+01:00,0.8914600014686584,1.1047282218933105,0.8914600014686584,1.1047282218933105,0.8914700150489807,1.1049723625183105,0.8909000158309937,1.1044842004776,0.8913099765777588,1.1049723625183105,0.0,0
