,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY
Datetime,,,,,,,,,,,,,,,,,,,,
2023-09-14 15:30:00-04:00,175.67999267578125,29.110000610351562,177.1649932861328,450.3999938964844,175.86000061035156,29.174999237060547,177.1699981689453,450.6499938964844,175.55999755859375,29.084999084472656,177.0500030517578,450.1129150390625,175.6699981689453,29.174999237060547,177.13999938964844,450.30999755859375,5327480,1802978,462279.0,15177636
2023-09-15 09:30:00-04:00,175.16000366210938,29.788000106811523,178.89999389648438,445.9800109863281,176.05999755859375,29.860000610351562,179.05999755859375,447.3299865722656,174.5500030517578,29.399999618530273,178.43499755859375,445.57000732421875,175.85000610351562,29.420000076293945,178.5399932861328,447.260009765625,28875723,4739285,2086148.0,20673337
2023-09-15 10:30:00-04:00,174.86570739746094,29.799999237060547,178.80499267578125,445.0,175.3800048828125,29.885000228881836,179.10499572753906,446.2398986816406,174.52499389648438,29.709999084472656,178.7050018310547,444.2799987792969,175.14999389648438,29.790000915527344,178.88999938964844,446.0,8301989,2234997,664578.0,20667249
2023-09-15 11:30:00-04:00,174.74000549316406,29.770000457763672,178.6699981689453,444.9390869140625,175.14999389648438,29.850000381469727,178.8699951171875,445.32000732421875,174.58999633789062,29.68000030517578,178.57000732421875,444.6000061035156,174.86000061035156,29.799999237060547,178.7899932861328,444.9949951171875,5925317,2021894,579329.0,7975314
2023-09-15 12:30:00-04:00,174.0800018310547,29.684999465942383,178.5399932861328,443.44500732421875,175.0399932861328,29.790000915527344,178.77999877929688,445.3800048828125,174.00999450683594,29.639999389648438,178.5399932861328,443.33099365234375,174.72999572753906,29.770000457763672,178.67999267578125,444.92999267578125,5505065,1416822,345719.0,8212623
2023-09-15 13:30:00-04:00,174.2449951171875,29.740100860595703,178.53500366210938,443.2900085449219,174.6300048828125,29.767799377441406,178.60499572753906,444.17950439453125,173.82000732421875,29.639999389648438,178.47999572753906,443.0199890136719,174.07000732421875,29.68939971923828,178.5500030517578,443.42999267578125,6242467,1812771,373227.0,10747056
2023-09-15 14:30:00-04:00,174.76499938964844,29.739999771118164,178.53500366210938,443.7200012207031,174.8000030517578,29.760000228881836,178.60000610351562,443.9100036621094,174.13870239257812,29.700000762939453,178.49000549316406,443.20001220703125,174.24000549316406,29.7450008392334,178.5301055908203,443.2799987792969,6186199,1798804,352715.0,9705543
2023-09-15 15:30:00-04:00,174.9600067138672,29.709999084472656,178.36500549316406,443.29998779296875,175.1199951171875,29.75,178.5399932861328,443.989990234375,174.6300048828125,29.649999618530273,178.33999633789062,442.9200134277344,174.77000427246094,29.739999771118164,178.53500366210938,443.7200012207031,9404404,3153935,942553.0,19560150
2023-09-18 09:30:00-04:00,177.0218963623047,29.489999771118164,178.72000122070312,443.3699951171875,178.97999572753906,29.709999084472656,178.85499572753906,443.760009765625,176.1699981689453,29.360000610351562,178.3800048828125,442.55999755859375,176.47999572753906,29.639999389648438,178.82000732421875,443.04998779296875,22986329,2820957,688376.0,9878640
2023-09-18 10:30:00-04:00,177.80999755859375,29.670000076293945,178.8699951171875,444.06500244140625,177.83999633789062,29.670000076293945,178.8699951171875,444.0799865722656,176.44000244140625,29.47010040283203,178.68499755859375,443.0299987792969,177.0319061279297,29.489999771118164,178.72000122070312,443.3699951171875,7649414,1161841,458691.0,7573416
2023-09-18 11:30:00-04:00,178.5449981689453,29.774999618530273,179.0,444.6499938964844,178.64999389648438,29.790000915527344,179.08999633789062,444.7900085449219,177.7449951171875,29.610000610351562,178.77000427246094,444.0400085449219,177.8000030517578,29.665000915527344,178.875,444.06500244140625,5913851,1010147,1066173.0,6558165
2023-09-18 12:30:00-04:00,179.11500549316406,29.795000076293945,179.25,444.4601135253906,179.2100067138672,29.81999969482422,179.33799743652344,444.9700012207031,178.5449981689453,29.729999542236328,179.0,444.1549987792969,178.5449981689453,29.774999618530273,179.0,444.6499938964844,6522049,852746,587616.0,4511565
2023-09-18 13:30:00-04:00,178.9600067138672,29.75,179.1999969482422,444.0928955078125,179.3800048828125,29.860000610351562,179.39950561523438,444.7900085449219,178.8699951171875,29.729999542236328,179.1699981689453,444.010009765625,179.1199951171875,29.795000076293945,179.24000549316406,444.4601135253906,4692584,962858,411322.0,4454306
2023-09-18 14:30:00-04:00,178.41909790039062,29.635000228881836,179.23500061035156,443.5400085449219,179.07000732421875,29.770000457763672,179.27000427246094,444.3399963378906,178.27000427246094,29.6299991607666,179.1999969482422,443.17498779296875,178.96499633789062,29.7450008392334,179.1999969482422,444.0950012207031,5151407,991911,525620.0,8174992
2023-09-18 15:30:00-04:00,177.97999572753906,29.75,179.3800048828125,443.6400146484375,178.4149932861328,29.770000457763672,179.41000366210938,443.7300109863281,177.77499389648438,29.6200008392334,179.2100067138672,443.17498779296875,178.4149932861328,29.635000228881836,179.24000549316406,443.5400085449219,6221950,1323131,931414.0,9704329
2023-09-19 09:30:00-04:00,177.75999450683594,29.420000076293945,179.2050018310547,441.6199951171875,178.6699981689453,29.860000610351562,179.64999389648438,443.25,177.1300048828125,29.350000381469727,179.13999938964844,441.0899963378906,177.52000427246094,29.84000015258789,179.5399932861328,442.67999267578125,13717340,2707883,1310839.0,11890647
2023-09-19 10:30:00-04:00,177.5850067138672,29.469999313354492,179.38499450683594,440.8900146484375,177.77000427246094,29.559999465942383,179.5500030517578,441.625,177.14999389648438,29.40999984741211,179.16009521484375,440.4949951171875,177.77000427246094,29.42490005493164,179.1999969482422,441.625,4986178,1339301,712985.0,8278217
2023-09-19 11:30:00-04:00,178.13499450683594,29.389999389648438,179.3385009765625,440.55999755859375,178.1999969482422,29.469999313354492,179.41990661621094,441.0400085449219,177.5,29.309999465942383,179.25,440.2309875488281,177.5800018310547,29.469999313354492,179.38499450683594,440.864990234375,4831585,1389554,359622.0,6110420
2023-09-19 12:30:00-04:00,178.5800018310547,29.364999771118164,179.3000030517578,441.1069030761719,178.5800018310547,29.389999389648438,179.3350067138672,441.29998779296875,177.77999877929688,29.309999465942383,179.1199951171875,439.94000244140625,178.13999938964844,29.3799991607666,179.3350067138672,440.55999755859375,4485361,636073,273955.0,5419344
2023-09-19 13:30:00-04:00,179.13499450683594,29.344999313354492,179.11500549316406,442.04998779296875,179.38999938964844,29.41990089416504,179.33999633789062,442.45001220703125,178.57000732421875,29.31049919128418,179.02999877929688,441.0990905761719,178.5800018310547,29.364999771118164,179.3000030517578,441.1050109863281,5953775,1691424,268654.0,7749043
2023-09-19 14:30:00-04:00,179.10499572753906,29.395000457763672,179.23500061035156,442.5,179.6300048828125,29.450000762939453,179.24000549316406,443.2900085449219,178.74000549316406,29.34000015258789,179.09500122070312,441.8800048828125,179.1300048828125,29.344999313354492,179.1199951171875,442.0400085449219,5357277,1237257,329841.0,8039526
2023-09-19 15:30:00-04:00,179.08999633789062,29.40999984741211,179.22999572753906,442.75,179.44000244140625,29.43000030517578,179.27000427246094,443.17999267578125,178.92999267578125,29.3700008392334,179.19500732421875,442.260009765625,179.10000610351562,29.395000457763672,179.24000549316406,442.5,4759565,2477001,740779.0,8529616
2023-09-20 09:30:00-04:00,177.5800018310547,29.885000228881836,180.21949768066406,443.79791259765625,179.69500732421875,29.959999084472656,180.35499572753906,444.43499755859375,177.25999450683594,29.440000534057617,179.33999633789062,443.3999938964844,179.25999450683594,29.459999084472656,179.33999633789062,444.010009765625,11888750,3457801,2921985.0,8946454
2023-09-20 10:30:00-04:00,176.98500061035156,29.989999771118164,180.3800048828125,443.2900085449219,178.02000427246094,30.096399307250977,180.52499389648438,443.989990234375,176.86000061035156,29.850000381469727,180.0850067138672,443.25,177.58999633789062,29.885000228881836,180.22000122070312,443.79998779296875,6443832,2104902,797596.0,4431949
2023-09-20 11:30:00-04:00,177.63999938964844,30.114999771118164,180.49000549316406,443.84100341796875,177.63999938964844,30.114999771118164,180.49000549316406,443.8599853515625,176.94500732421875,29.920000076293945,180.1320037841797,443.1600036621094,176.98500061035156,29.989999771118164,180.38499450683594,443.2749938964844,3895126,1477943,559966.0,4591470
2023-09-20 12:30:00-04:00,177.5,30.05500030517578,180.5,443.625,177.75999450683594,30.1200008392334,180.66000366210938,444.010009765625,177.30999755859375,30.030000686645508,180.41000366210938,443.5799865722656,177.64999389648438,30.114999771118164,180.49000549316406,443.8500061035156,2860366,1301969,746851.0,3142972
2023-09-20 13:30:00-04:00,177.1699981689453,29.90060043334961,180.27000427246094,442.6000061035156,177.79510498046875,30.1299991607666,180.66000366210938,443.7099914550781,176.5800018310547,29.81999969482422,179.89999389648438,441.5299987792969,177.5,30.049999237060547,180.5,443.6300048828125,7442547,4887956,1549479.0,12002308
2023-09-20 14:30:00-04:00,176.75999450683594,29.809999465942383,179.88999938964844,440.864990234375,177.77999877929688,30.059999465942383,180.6199951171875,443.75,176.33999633789062,29.750099182128906,179.78500366210938,440.239990234375,177.1699981689453,29.90999984741211,180.25999450683594,442.57000732421875,7722325,3518491,1384932.0,15849424
2023-09-20 15:30:00-04:00,175.49000549316406,29.719999313354492,179.33909606933594,438.5899963378906,176.8300018310547,29.82990074157715,179.90499877929688,440.92999267578125,175.39999389648438,29.704999923706055,179.32000732421875,438.42999267578125,176.77000427246094,29.810100555419922,179.88999938964844,440.8800048828125,8164723,2700509,1085550.0,18072105
2023-09-21 09:30:00-04:00,175.39520263671875,29.125,178.28500366210938,434.6885070800781,176.05999755859375,29.170000076293945,178.3350067138672,435.9700012207031,174.58999633789062,28.78499984741211,177.69000244140625,434.010009765625,175.1699981689453,29.09000015258789,177.86000061035156,435.9700012207031,16014441,6714595,2458372.0,20352123
2023-09-21 10:30:00-04:00,174.9199981689453,28.959999084472656,177.9149932861328,433.79998779296875,176.3000030517578,29.2450008392334,178.48500061035156,435.44000244140625,174.82000732421875,28.950000762939453,177.91000366210938,433.6499938964844,175.3946990966797,29.1299991607666,178.2899932861328,434.69000244140625,6964271,2450684,1019506.0,9736150
2023-09-21 11:30:00-04:00,175.11500549316406,28.945899963378906,177.9600067138672,433.7525939941406,175.6999969482422,29.0,178.0500030517578,434.5199890136719,174.8300018310547,28.8700008392334,177.77000427246094,433.42999267578125,174.9199981689453,28.95989990234375,177.9149932861328,433.79998779296875,7618030,1596968,712391.0,8310972
2023-09-21 12:30:00-04:00,175.30999755859375,29.084999084472656,178.13499450683594,434.5950012207031,175.4949951171875,29.100000381469727,178.13999938964844,434.81500244140625,174.86000061035156,28.920000076293945,177.94000244140625,433.489990234375,175.11000061035156,28.94499969482422,177.97000122070312,433.7799987792969,5142611,1553736,586560.0,7529646
2023-09-21 13:30:00-04:00,174.66000366210938,29.030000686645508,178.17999267578125,433.3349914550781,175.5399932861328,29.128000259399414,178.25,434.8999938964844,174.6300048828125,29.010000228881836,178.09500122070312,433.32000732421875,175.3101043701172,29.079999923706055,178.13999938964844,434.739990234375,4546305,1362330,788008.0,7976536
2023-09-21 14:30:00-04:00,174.27000427246094,28.924999237060547,178.18499755859375,432.1099853515625,175.0,29.040000915527344,178.2593994140625,433.7699890136719,174.22000122070312,28.920000076293945,178.09500122070312,432.010009765625,174.66000366210938,29.030000686645508,178.1750030517578,433.3299865722656,5610628,1624475,457771.0,14605794
2023-09-21 15:30:00-04:00,173.92999267578125,28.90999984741211,178.09500122070312,431.4100036621094,174.5449981689453,28.969999313354492,178.22650146484375,432.3999938964844,173.86000061035156,28.889999389648438,178.0399932861328,431.2300109863281,174.26499938964844,28.924999237060547,178.17999267578125,432.1099853515625,7023086,3794711,1003068.0,24523131
2023-09-22 09:30:00-04:00,175.2758026123047,29.309999465942383,178.80999755859375,432.7550048828125,175.38999938964844,29.415000915527344,178.8699951171875,433.11029052734375,174.0500030517578,29.139999389648438,178.57000732421875,431.6700134277344,174.6699981689453,29.149999618530273,178.64999389648438,432.45001220703125,10497072,3371865,978445.0,15713607
2023-09-22 10:30:00-04:00,176.3800048828125,29.100000381469727,178.7899932861328,433.8699951171875,176.6199951171875,29.31999969482422,178.9499969482422,433.8999938964844,175.2823944091797,29.075000762939453,178.72999572753906,432.75,175.2899932861328,29.309999465942383,178.82000732421875,432.7650146484375,8923173,2550608,551516.0,11264743
2023-09-22 11:30:00-04:00,176.61000061035156,29.049999237060547,178.74000549316406,433.239990234375,176.75,29.12540054321289,178.92999267578125,434.1000061035156,175.94000244140625,29.040000915527344,178.73500061035156,432.6549987792969,176.3800048828125,29.100000381469727,178.7989959716797,433.875,5882339,1382290,304159.0,6938138
2023-09-22 12:30:00-04:00,175.6999969482422,29.031299591064453,178.63499450683594,432.1400146484375,177.07899475097656,29.085100173950195,178.75,433.760009765625,175.5800018310547,29.0,178.5399932861328,431.9599914550781,176.6199951171875,29.049999237060547,178.72999572753906,433.1499938964844,6590040,1235962,421814.0,6427034
2023-09-22 13:30:00-04:00,175.1300048828125,28.94499969482422,178.58970642089844,431.0,175.67999267578125,29.030000686645508,178.66000366210938,432.19000244140625,174.9600067138672,28.90999984741211,178.57000732421875,430.54998779296875,175.67999267578125,29.030000686645508,178.63499450683594,432.1400146484375,5107772,1287877,365979.0,11271892
2023-09-22 14:30:00-04:00,175.69000244140625,28.94499969482422,178.57000732421875,432.5899963378906,175.99000549316406,28.979900360107422,178.6082000732422,433.2099914550781,174.80999755859375,28.8700008392334,178.50999450683594,430.55499267578125,175.1199951171875,28.94499969482422,178.5800018310547,431.0,5389547,1945065,0.0,11027430
2023-09-22 15:30:00-04:00,174.74000549316406,28.8700008392334,178.6300048828125,430.3800048828125,175.78500366210938,28.959999084472656,178.64999389648438,432.7900085449219,174.6199951171875,28.850000381469727,178.57000732421875,429.989990234375,175.68499755859375,28.94499969482422,178.5749969482422,432.6000061035156,6325268,2245658,3394512.0,20710545
2023-09-25 09:30:00-04:00,174.47000122070312,28.295000076293945,177.77999877929688,429.5299987792969,175.5500030517578,28.790000915527344,178.7100067138672,430.760009765625,174.14999389648438,28.280000686645508,177.66000366210938,428.7200012207031,174.1999969482422,28.770999908447266,178.41000366210938,429.1700134277344,10347795,2821932,2033622.0,13763409
2023-09-25 10:30:00-04:00,176.27000427246094,28.559999465942383,177.9149932861328,430.9800109863281,176.5399932861328,28.559999465942383,178.0,431.4800109863281,174.3699951171875,28.260000228881836,177.71499633789062,429.1400146484375,174.4600067138672,28.295000076293945,177.77999877929688,429.5199890136719,6689826,2141195,821944.0,9759026
2023-09-25 11:30:00-04:00,176.8800048828125,28.55190086364746,177.75999450683594,431.8900146484375,176.97000122070312,28.6200008392334,178.02000427246094,432.0199890136719,175.8800048828125,28.53499984741211,177.7449951171875,430.8699951171875,176.28799438476562,28.559999465942383,177.91000366210938,430.989990234375,5521525,1045118,417831.0,7351325
2023-09-25 12:30:00-04:00,176.1300048828125,28.489999771118164,177.88999938964844,430.9800109863281,176.91000366210938,28.610000610351562,177.88999938964844,431.9549865722656,176.0399932861328,28.479999542236328,177.69000244140625,430.6099853515625,176.88499450683594,28.545000076293945,177.77000427246094,431.8999938964844,4345407,1013478,321078.0,5424485
2023-09-25 13:30:00-04:00,175.77499389648438,28.40999984741211,177.8000030517578,430.9949951171875,176.3675994873047,28.485000610351562,177.88499450683594,431.7300109863281,175.67999267578125,28.389999389648438,177.63999938964844,430.6199951171875,176.14999389648438,28.479999542236328,177.8800048828125,430.989990234375,4024629,1567566,409408.0,6103915
2023-09-25 14:30:00-04:00,175.61050415039062,28.459999084472656,177.72999572753906,431.0596923828125,176.12899780273438,28.4950008392334,177.80999755859375,431.68011474609375,174.97000122070312,28.3700008392334,177.64999389648438,429.9800109863281,175.7700958251953,28.41010093688965,177.8000030517578,430.9859924316406,5475304,2145739,734151.0,10291280
2023-09-25 15:30:00-04:00,176.08999633789062,28.510000228881836,177.6999969482422,432.2200012207031,176.14999389648438,28.540000915527344,177.75,432.2699890136719,175.3699951171875,28.43000030517578,177.6699981689453,430.82000732421875,175.61000061035156,28.459999084472656,177.72999572753906,431.04998779296875,4708932,3878511,591387.0,8533830
2023-09-26 09:30:00-04:00,173.10000610351562,28.260000228881836,177.00999450683594,427.92999267578125,175.1999969482422,28.325000762939453,177.13999938964844,429.82000732421875,172.47999572753906,28.114999771118164,176.6750030517578,426.99169921875,174.82000732421875,28.260000228881836,176.8249969482422,429.0899963378906,15789905,3550162,1532505.0,17817783
2023-09-26 10:30:00-04:00,172.57000732421875,27.985000610351562,176.56500244140625,426.7799987792969,173.64999389648438,28.270000457763672,177.02499389648438,428.7099914550781,172.4149932861328,27.959999084472656,176.30999755859375,426.760009765625,173.08999633789062,28.270000457763672,177.02499389648438,427.92999267578125,7904418,2906839,1397359.0,10417657
2023-09-26 11:30:00-04:00,173.00999450683594,28.020000457763672,176.5,427.6400146484375,173.19000244140625,28.0575008392334,176.7100067138672,427.7699890136719,172.52000427246094,27.93000030517578,176.3300018310547,426.6300048828125,172.5800018310547,27.979999542236328,176.55999755859375,426.7799987792969,5378958,2021820,630138.0,9081946
2023-09-26 12:30:00-04:00,172.84500122070312,27.895000457763672,176.41000366210938,426.9800109863281,173.52999877929688,28.024999618530273,176.5800018310547,427.9800109863281,172.84500122070312,27.889999389648438,176.30999755859375,426.9700012207031,173.00999450683594,28.024999618530273,176.50100708007812,427.6199951171875,4194456,1002022,640346.0,6478998
2023-09-26 13:30:00-04:00,172.30020141601562,27.815000534057617,176.23500061035156,425.904296875,173.0050048828125,27.915000915527344,176.4499969482422,427.20001220703125,172.22000122070312,27.809999465942383,176.17999267578125,425.79998779296875,172.85499572753906,27.889999389648438,176.4199981689453,426.9700012207031,5275716,1801763,804003.0,10305191
2023-09-26 14:30:00-04:00,171.74000549316406,27.815000534057617,176.23500061035156,425.239990234375,172.44000244140625,27.8700008392334,176.33999633789062,426.17999267578125,171.66000366210938,27.790000915527344,176.16000366210938,425.0199890136719,172.30499267578125,27.815000534057617,176.24000549316406,425.8999938964844,7371366,1801488,778747.0,10860448
2023-09-26 15:30:00-04:00,171.89999389648438,27.760000228881836,176.2899932861328,425.8399963378906,172.3300018310547,27.850000381469727,176.33999633789062,426.0400085449219,171.72000122070312,27.75,176.23500061035156,425.0799865722656,171.74000549316406,27.81999969482422,176.24000549316406,425.239990234375,8556952,3054257,974269.0,17402223
2023-09-27 09:30:00-04:00,171.27000427246094,27.334999084472656,175.02000427246094,426.8299865722656,173.0399932861328,27.600000381469727,175.32000732421875,427.6700134277344,170.30999755859375,27.229999542236328,174.80999755859375,425.85009765625,172.6199951171875,27.559999465942383,175.27000427246094,427.0899963378906,14619741,5093102,0.0,14092603
2023-09-27 10:30:00-04:00,170.97500610351562,27.05500030517578,174.42999267578125,425.9599914550781,171.47999572753906,27.34000015258789,175.0399932861328,426.92999267578125,170.27000427246094,27.030000686645508,174.3699951171875,425.010009765625,171.25,27.332000732421875,175.02000427246094,426.82000732421875,6917499,3781877,3852427.0,11943202
2023-09-27 11:30:00-04:00,169.83999633789062,26.8700008392334,174.1219940185547,424.19989013671875,171.0800018310547,27.100000381469727,174.6750030517578,426.1199951171875,169.63999938964844,26.860000610351562,174.10000610351562,423.760009765625,170.97999572753906,27.059999465942383,174.44000244140625,425.9700012207031,6897103,4410317,1127629.0,10803017
2023-09-27 12:30:00-04:00,169.3000030517578,26.69499969482422,173.7899932861328,422.80938720703125,170.1999969482422,26.920000076293945,174.1699981689453,424.8800048828125,169.2899932861328,26.68000030517578,173.76499938964844,422.760009765625,169.85000610351562,26.8700008392334,174.1300048828125,424.20001220703125,6176660,3285000,2089358.0,12021058
2023-09-27 13:30:00-04:00,170.07000732421875,26.854999542236328,173.85000610351562,424.3800048828125,170.10000610351562,26.854999542236328,173.9600067138672,424.4399108886719,169.0500030517578,26.65999984741211,173.6999969482422,422.2900085449219,169.29989624023438,26.69499969482422,173.7949981689453,422.79998779296875,5755630,4287146,940484.0,12685989
2023-09-27 14:30:00-04:00,170.16000366210938,26.924999237060547,174.08999633789062,426.5,170.9600067138672,27.020000457763672,174.2449951171875,427.53900146484375,170.02999877929688,26.850000381469727,173.83999633789062,424.3699951171875,170.06500244140625,26.854999542236328,173.84719848632812,424.385009765625,8680644,4368012,1281969.0,19214480
2023-09-27 15:30:00-04:00,170.42999267578125,26.920000076293945,174.10000610351562,426.0299987792969,170.47999572753906,26.940000534057617,174.1300048828125,426.6099853515625,169.75999450683594,26.850099563598633,173.97000122070312,424.8550109863281,170.16000366210938,26.93000030517578,174.08999633789062,426.5199890136719,8671175,4232363,1144041.0,13695308
2023-09-28 09:30:00-04:00,169.1300048828125,26.84000015258789,173.67999267578125,426.3900146484375,170.00999450683594,27.081199645996094,174.13499450683594,427.2598876953125,167.6199951171875,26.69499969482422,173.58999633789062,424.8699951171875,169.33999633789062,26.8700008392334,173.88999938964844,425.2204895019531,15189658,5520325,2236189.0,16700378
2023-09-28 10:30:00-04:00,170.5,26.760099411010742,172.63499450683594,428.30499267578125,170.67999267578125,26.84000015258789,173.67999267578125,428.30999755859375,168.69000244140625,26.6200008392334,172.32000732421875,425.32000732421875,169.13999938964844,26.84000015258789,173.67999267578125,426.3800048828125,8618775,3531003,2765868.0,12253190
2023-09-28 11:30:00-04:00,171.88999938964844,26.924999237060547,172.9700927734375,430.1300048828125,172.02999877929688,26.93000030517578,173.10000610351562,430.2300109863281,170.47079467773438,26.7450008392334,172.57000732421875,428.2799987792969,170.5,26.770000457763672,172.63499450683594,428.30999755859375,7088514,3725156,1122026.0,14205227
2023-09-28 12:30:00-04:00,170.88999938964844,26.80500030517578,172.6699981689453,428.4700012207031,171.9149932861328,26.969999313354492,173.0850067138672,430.2499084472656,170.86000061035156,26.80500030517578,172.66000366210938,428.2900085449219,171.88999938964844,26.93000030517578,172.97000122070312,430.1300048828125,4825213,1629891,634229.0,10432618
2023-09-28 13:30:00-04:00,171.1300048828125,26.969999313354492,173.0635986328125,428.8500061035156,171.1649932861328,26.975000381469727,173.06500244140625,429.1050109863281,170.42999267578125,26.780000686645508,172.6300048828125,427.6600036621094,170.8820037841797,26.799999237060547,172.6699981689453,428.4700012207031,4681956,2390313,725538.0,9434448
2023-09-28 14:30:00-04:00,171.5800018310547,26.959999084472656,173.14500427246094,429.69000244140625,171.67999267578125,26.979999542236328,173.1479949951172,429.7650146484375,170.30999755859375,26.850000381469727,172.91000366210938,427.4700012207031,171.13499450683594,26.959999084472656,173.05999755859375,428.8699951171875,4835316,1624452,936236.0,8404310
2023-09-28 15:30:00-04:00,170.69000244140625,27.030000686645508,173.22000122070312,428.5299987792969,171.63999938964844,27.049999237060547,173.25,429.760009765625,170.44000244140625,26.904300689697266,173.07000732421875,427.9700012207031,171.5800018310547,26.959999084472656,173.14500427246094,429.69500732421875,5724842,5176235,1028019.0,13787477
2023-09-29 09:30:00-04:00,172.25,26.99519920349121,172.47999572753906,430.3399963378906,173.07000732421875,27.59000015258789,174.02999877929688,431.8500061035156,171.77000427246094,26.93000030517578,172.39999389648438,430.0400085449219,172.02000427246094,27.458200454711914,173.92990112304688,431.20001220703125,11049307,5420738,2401796.0,20648854
2023-09-29 10:30:00-04:00,172.05999755859375,26.934999465942383,172.05999755859375,429.989990234375,172.77000427246094,27.094999313354492,172.77999877929688,431.3599853515625,172.02000427246094,26.920700073242188,172.0399932861328,429.92999267578125,172.27000427246094,26.9950008392334,172.47000122070312,430.3500061035156,5432567,2326806,1342478.0,10012019
2023-09-29 11:30:00-04:00,171.8350067138672,26.950000762939453,172.16000366210938,429.4100036621094,172.08999633789062,26.950000762939453,172.17999267578125,430.2095031738281,171.5301055908203,26.81999969482422,171.82049560546875,428.635009765625,172.05999755859375,26.93000030517578,172.0500030517578,430.0,3810317,3597301,973606.0,9596312
2023-09-29 12:30:00-04:00,171.22999572753906,26.80500030517578,171.64419555664062,427.5,171.92999267578125,26.959999084472656,172.2100067138672,429.5950012207031,170.72999572753906,26.75,171.5800018310547,426.5,171.83999633789062,26.950000762939453,172.1699981689453,429.42999267578125,3723090,1825973,901079.0,12763406
2023-09-29 13:30:00-04:00,170.5399932861328,26.674999237060547,171.35000610351562,426.260009765625,171.3000030517578,26.860000610351562,171.80999755859375,427.67999267578125,170.3800048828125,26.670000076293945,171.33999633789062,426.010009765625,171.22999572753906,26.80500030517578,171.64500427246094,427.4949951171875,3930145,2459726,1839257.0,12485095
2023-09-29 14:30:00-04:00,171.28990173339844,26.875,171.52499389648438,427.5799865722656,171.7100067138672,26.93000030517578,171.56500244140625,428.4700012207031,170.34100341796875,26.65999984741211,171.26499938964844,425.9100036621094,170.5449981689453,26.68000030517578,171.3498992919922,426.2699890136719,5505006,3092520,1093933.0,16267060
2023-09-29 15:30:00-04:00,171.22000122070312,26.899999618530273,171.4499969482422,427.4100036621094,171.9199981689453,26.93000030517578,171.6300048828125,428.875,170.75999450683594,26.84000015258789,171.42999267578125,426.8800048828125,171.27999877929688,26.875,171.52499389648438,427.5899963378906,6445307,2396884,1371915.0,20067451
2023-10-02 09:30:00-04:00,173.3300018310547,26.094999313354492,169.7899932861328,426.7850036621094,174.0399932861328,26.559999465942383,170.4600067138672,428.0972900390625,170.92999267578125,26.089000701904297,169.5800018310547,426.19500732421875,171.22000122070312,26.55500030517578,170.22999572753906,426.6199951171875,12402556,6803124,4422250.0,16262920
2023-10-02 10:30:00-04:00,174.10459899902344,26.135000228881836,170.05999755859375,428.3399963378906,174.3000030517578,26.200000762939453,170.15139770507812,428.4700012207031,172.83999633789062,25.960100173950195,169.5,425.9100036621094,173.35000610351562,26.094999313354492,169.7886962890625,426.7900085449219,6937293,4288055,1875352.0,10594851
2023-10-02 11:30:00-04:00,173.35000610351562,26.010000228881836,169.92269897460938,425.54998779296875,174.2100067138672,26.174999237060547,170.17999267578125,428.6000061035156,172.82000732421875,25.989999771118164,169.80889892578125,424.9599914550781,174.1199951171875,26.139999389648438,170.07000732421875,428.32818603515625,5325939,2812925,1091348.0,11190972
2023-10-02 12:30:00-04:00,173.30999755859375,25.94499969482422,169.91000366210938,425.6300048828125,173.47000122070312,26.010000228881836,170.10000610351562,425.79998779296875,172.72999572753906,25.889999389648438,169.8000030517578,424.4599914550781,173.36000061035156,26.010000228881836,169.9199981689453,425.4700012207031,3752202,2428546,1237081.0,8710017
2023-10-02 13:30:00-04:00,172.78990173339844,25.905000686645508,169.90499877929688,424.918701171875,173.7100067138672,26.040000915527344,170.0800018310547,426.7799987792969,172.77000427246094,25.899999618530273,169.86990356445312,424.8800048828125,173.30999755859375,25.94499969482422,169.9199981689453,425.6400146484375,4113658,2089829,608203.0,9086111
2023-10-02 14:30:00-04:00,173.0,25.954999923706055,169.69000244140625,425.7793884277344,173.2100067138672,25.969999313354492,169.92999267578125,426.1499938964844,172.5330047607422,25.885000228881836,169.67999267578125,424.5150146484375,172.78199768066406,25.90999984741211,169.90499877929688,424.9200134277344,4726767,2609941,789858.0,10932214
2023-10-02 15:30:00-04:00,173.75,26.0,169.67999267578125,427.3501892089844,173.77999877929688,26.020000457763672,169.8000030517578,427.3699951171875,172.75,25.940000534057617,169.66000366210938,425.6138000488281,173.0,25.958900451660156,169.69000244140625,425.7850036621094,6420476,3774805,1799728.0,12760900
2023-10-03 09:30:00-04:00,171.1717987060547,25.989999771118164,169.4199981689453,422.5199890136719,173.6300048828125,26.170000076293945,169.8800048828125,426.6499938964844,170.82000732421875,25.68000030517578,168.7449951171875,422.3900146484375,172.2550048828125,25.90999984741211,169.13999938964844,425.05999755859375,11761888,7131258,3269196.0,22995178
