Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-10-02,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,14.355450630187988,118018800,0.0,0.0
2014-10-03,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,14.704133033752441,110840600,0.0,0.0
2014-10-06,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,14.704133033752441,66212100,0.0,0.0
2014-10-07,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,14.355450630187988,91396300,0.0,0.0
2014-10-08,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,14.559557914733887,101266800,0.0,0.0
2014-10-09,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,14.108823776245117,121363100,0.0,0.0
2014-10-10,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,14.015275001525879,129552700,0.0,0.0
2014-10-13,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,13.947240829467773,92674100,0.0,0.0
2014-10-14,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,14.049293518066406,97451900,0.0,0.0
2014-10-15,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,13.402956008911133,216591800,0.0,0.0
2014-10-16,15.609999656677246,16.25,15.520000457763672,16.079999923706055,13.675098419189453,148199400,0.0,0.0
2014-10-17,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.785655975341797,94339200,0.0,0.0
2014-10-20,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.828176498413086,76510700,0.0,0.0
2014-10-21,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,14.117327690124512,78287300,0.0,0.0
2014-10-22,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,13.947240829467773,85199800,0.0,0.0
2014-10-23,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,14.117327690124512,68436600,0.0,0.0
2014-10-24,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,14.219382286071777,41951400,0.0,0.0
2014-10-27,16.68000030517578,16.690000534057617,16.5,16.59000015258789,14.108823776245117,51500000,0.0,0.0
2014-10-28,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,14.287416458129883,71850800,0.0,0.0
2014-10-29,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,14.448999404907227,99875700,0.0,0.0
2014-10-30,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,14.483016967773438,72579100,0.0,0.0
2014-10-31,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,14.593578338623047,82788900,0.0,0.0
2014-11-03,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,14.687124252319336,64050700,0.0,0.0
2014-11-04,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,14.636100769042969,53515400,0.0,0.0
2014-11-05,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,14.746658325195312,58608200,0.0,0.0
2014-11-06,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,14.763665199279785,57339200,0.0,0.0
2014-11-07,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,14.763665199279785,53907800,0.0,0.0
2014-11-10,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,14.772164344787598,54261100,0.0,0.0
2014-11-11,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,14.729645729064941,62236000,0.0,0.0
2014-11-12,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,14.704133033752441,48669100,0.0,0.0
2014-11-13,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,14.644597053527832,50586300,0.0,0.0
2014-11-14,17.170000076293945,17.25,17.100000381469727,17.139999389648438,14.57656478881836,41144600,0.0,0.0
2014-11-17,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,14.534048080444336,43393300,0.0,0.0
2014-11-18,17.06999969482422,17.219999313354492,17.059999465942383,17.139999389648438,14.57656478881836,39490700,0.0,0.0
2014-11-19,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,14.508529663085938,49441600,0.0,0.0
2014-11-20,16.959999084472656,17.010000228881836,16.829999923706055,17.0,14.457508087158203,49652100,0.0,0.0
2014-11-21,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,14.559557914733887,63000000,0.0,0.0
2014-11-24,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,14.610586166381836,52785700,0.0,0.0
2014-11-25,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,14.542549133300781,44786300,0.0,0.0
2014-11-26,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,14.55105209350586,27310300,0.0,0.0
2014-11-28,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,14.491520881652832,27834900,0.0,0.0
2014-12-01,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,14.278912544250488,61173100,0.0,0.0
2014-12-02,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,14.585073471069336,62945200,0.0,0.0
2014-12-03,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,14.747126579284668,70104200,0.05,0.0
2014-12-04,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,14.678894996643066,49412800,0.0,0.0
2014-12-05,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,15.0797700881958,131824000,0.0,0.0
2014-12-08,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,15.062713623046875,101035100,0.0,0.0
2014-12-09,17.18000030517578,17.59000015258789,17.170000076293945,17.559999465942383,14.977416038513184,95939400,0.0,0.0
2014-12-10,17.479999542236328,17.68000030517578,17.3700008392334,17.3799991607666,14.823892593383789,103611100,0.0,0.0
2014-12-11,17.440000534057617,17.649999618530273,17.440000534057617,17.469999313354492,14.900656700134277,80173200,0.0,0.0
2014-12-12,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,14.610657691955566,88886700,0.0,0.0
2014-12-15,17.299999237060547,17.309999465942383,16.760000228881836,16.850000381469727,14.37183952331543,101305300,0.0,0.0
2014-12-16,16.739999771118164,17.190000534057617,16.59000015258789,16.719999313354492,14.260958671569824,96112000,0.0,0.0
2014-12-17,16.8700008392334,17.270000457763672,16.81999969482422,17.260000228881836,14.721539497375488,92164100,0.0,0.0
2014-12-18,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,14.951835632324219,79334000,0.0,0.0
2014-12-19,17.489999771118164,17.700000762939453,17.489999771118164,17.6200008392334,15.028592109680176,105588200,0.0,0.0
2014-12-22,17.649999618530273,17.729999542236328,17.549999237060547,17.709999084472656,15.10535717010498,70969300,0.0,0.0
2014-12-23,17.829999923706055,17.989999771118164,17.780000686645508,17.93000030517578,15.293002128601074,94405200,0.0,0.0
2014-12-24,17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,15.335646629333496,35091300,0.0,0.0
2014-12-26,18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,15.335646629333496,34362500,0.0,0.0
2014-12-29,17.969999313354492,18.190000534057617,17.90999984741211,18.110000610351562,15.446523666381836,58370900,0.0,0.0
2014-12-30,18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,15.46358585357666,41433500,0.0,0.0
2014-12-31,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,15.258889198303223,57819600,0.0,0.0
2015-01-02,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,15.26740550994873,48951100,0.0,0.0
2015-01-05,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.823892593383789,105605500,0.0,0.0
2015-01-06,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,14.380367279052734,144912400,0.0,0.0
2015-01-07,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,14.448598861694336,104603800,0.0,0.0
2015-01-08,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,14.747126579284668,73388500,0.0,0.0
2015-01-09,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,14.482722282409668,84144600,0.0,0.0
2015-01-12,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,14.226841926574707,92762500,0.0,0.0
2015-01-13,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,14.030668258666992,100845400,0.0,0.0
2015-01-14,16.0,16.219999313354492,15.770000457763672,16.040000915527344,13.68096923828125,164779800,0.0,0.0
2015-01-15,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,12.964510917663574,193241300,0.0,0.0
2015-01-16,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,13.118033409118652,149802000,0.0,0.0
2015-01-20,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,13.015681266784668,123402800,0.0,0.0
2015-01-21,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,13.143623352050781,101054200,0.0,0.0
2015-01-22,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,13.723611831665039,183042100,0.0,0.0
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,13.416558265686035,103376900,0.0,0.0
2015-01-26,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,13.518912315368652,69969300,0.0,0.0
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,13.331265449523926,86184200,0.0,0.0
2015-01-28,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,12.964510917663574,105359800,0.0,0.0
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,13.160680770874023,76095800,0.0,0.0
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,12.92186164855957,99844600,0.0,0.0
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,13.18626880645752,101586700,0.0,0.0
2015-02-03,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,13.55302906036377,105159400,0.0,0.0
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,13.467737197875977,83848100,0.0,0.0
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,13.621264457702637,92264700,0.0,0.0
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,14.06478214263916,160832300,0.0,0.0
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,13.945377349853516,95532900,0.0,0.0
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,14.005082130432129,100322800,0.0,0.0
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.95390510559082,99924400,0.0,0.0
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,14.218315124511719,116394100,0.0,0.0
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,14.167137145996094,93632700,0.0,0.0
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,14.184196472167969,93350600,0.0,0.0
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.902729988098145,84057400,0.0,0.0
2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.82596492767334,83604300,0.0,0.0
2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.970967292785645,89763600,0.0,0.0
2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.817436218261719,87623700,0.0,0.0
2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.970967292785645,74109600,0.0,0.0
2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,14.06478214263916,57201000,0.0,0.0
2015-02-26,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,13.68096923828125,161100700,0.0,0.0
2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,13.484795570373535,130448200,0.0,0.0
2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,13.655379295349121,71402400,0.0,0.0
2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,13.68096923828125,65689800,0.0,0.0
2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,13.552628517150879,78441600,0.05,0.0
2015-03-05,15.920000076293945,16.030000686645508,15.75,16.0,13.689523696899414,69510000,0.0,0.0
2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,13.877753257751465,163207200,0.0,0.0
2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.834973335266113,72912700,0.0,0.0
2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,13.509851455688477,85633600,0.0,0.0
2015-03-11,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.783638000488281,85910100,0.0,0.0
2015-03-12,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.766526222229004,126376300,0.0,0.0
2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.766526222229004,88581900,0.0,0.0
2015-03-16,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.800747871398926,63406500,0.0,0.0
2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.766526222229004,67315000,0.0,0.0
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.672412872314453,86387600,0.0,0.0
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,13.355842590332031,109169200,0.0,0.0
2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,13.552628517150879,99867700,0.0,0.0
2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,13.449954986572266,73773500,0.0,0.0
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,13.355842590332031,77011000,0.0,0.0
2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,13.184721946716309,88541500,0.0,0.0
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,13.193277359008789,76741500,0.0,0.0
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,13.099164009094238,73140800,0.0,0.0
2015-03-30,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,13.278840065002441,70835300,0.0,0.0
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,13.167612075805664,61381700,0.0,0.0
2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,13.184721946716309,73153900,0.0,0.0
2015-04-02,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,13.295947074890137,50443500,0.0,0.0
2015-04-06,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,13.270281791687012,51189500,0.0,0.0
2015-04-07,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,13.22750186920166,50057800,0.0,0.0
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,13.355842590332031,71732500,0.0,0.0
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,13.441401481628418,44935600,0.0,0.0
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,13.449954986572266,43817700,0.0,0.0
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,13.518404006958008,49191200,0.0,0.0
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,13.535515785217285,84385400,0.0,0.0
2015-04-15,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,13.381507873535156,124479100,0.0,0.0
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,13.509851455688477,105591000,0.0,0.0
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,13.31306266784668,88994300,0.0,0.0
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,13.32161808013916,53649400,0.0,0.0
2015-04-21,15.600000381469727,15.640000343322754,15.430000305175781,15.5,13.261725425720215,64033100,0.0,0.0
2015-04-22,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,13.467065811157227,73092800,0.0,0.0
2015-04-23,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,13.424288749694824,50292200,0.0,0.0
2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,13.381507873535156,40766100,0.0,0.0
2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,13.31306266784668,73523400,0.0,0.0
2015-04-28,15.579999923706055,15.710000038146973,15.5,15.649999618530273,13.390063285827637,58080100,0.0,0.0
2015-04-29,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,13.672412872314453,134499400,0.0,0.0
2015-04-30,16.0,16.049999237060547,15.800000190734863,15.930000305175781,13.629632949829102,78313900,0.0,0.0
2015-05-01,16.0,16.149999618530273,15.920000076293945,16.110000610351562,13.783638000488281,78171400,0.0,0.0
2015-05-04,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,14.065983772277832,76592300,0.0,0.0
2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.988983154296875,106148700,0.0,0.0
2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.93764591217041,96426500,0.0,0.0
2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.894865989685059,73794800,0.0,0.0
2015-05-08,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,14.074541091918945,86333700,0.0,0.0
2015-05-11,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,14.10876178741455,56246000,0.0,0.0
2015-05-12,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,14.057430267333984,59627100,0.0,0.0
2015-05-13,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,14.091654777526855,47330600,0.0,0.0
2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,14.134431838989258,55395700,0.0,0.0
2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.988983154296875,54937800,0.0,0.0
2015-05-18,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,14.125876426696777,51059900,0.0,0.0
2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,14.348333358764648,89115500,0.0,0.0
2015-05-20,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,14.32266616821289,67684000,0.0,0.0
2015-05-21,16.709999084472656,16.75,16.559999465942383,16.729999542236328,14.314109802246094,52056600,0.0,0.0
2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,14.331219673156738,47032900,0.0,0.0
2015-05-26,16.729999542236328,16.729999542236328,16.43000030517578,16.5,14.11732292175293,100048200,0.0,0.0
2015-05-27,16.559999465942383,16.75,16.540000915527344,16.739999771118164,14.32266616821289,70026700,0.0,0.0
2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,14.262774467468262,60970000,0.0,0.0
2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,14.11732292175293,74266200,0.0,0.0
2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,14.160104751586914,62941600,0.0,0.0
2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,14.30555248260498,65513200,0.0,0.0
2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,14.528678894042969,89614900,0.05,0.0
2015-06-04,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,14.399950981140137,61025500,0.0,0.0
2015-06-05,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,14.751795768737793,119087400,0.0,0.0
2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,14.65739917755127,69749600,0.0,0.0
2015-06-09,17.049999237060547,17.350000381469727,17.0,17.309999465942383,14.85477352142334,82104900,0.0,0.0
2015-06-10,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,15.095061302185059,102643100,0.0,0.0
2015-06-11,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,15.009243965148926,77191500,0.0,0.0
2015-06-12,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,15.009243965148926,53149400,0.0,0.0
2015-06-15,17.329999923706055,17.5,17.25,17.469999313354492,14.992083549499512,68053400,0.0,0.0
2015-06-16,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,15.060734748840332,47291200,0.0,0.0
2015-06-17,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,14.906262397766113,88712100,0.0,0.0
2015-06-18,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,14.914847373962402,97599900,0.0,0.0
2015-06-19,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,14.734633445739746,83395400,0.0,0.0
2015-06-22,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.992083549499512,58477700,0.0,0.0
2015-06-23,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,15.163714408874512,63865700,0.0,0.0
2015-06-24,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,15.009243965148926,59079500,0.0,0.0
2015-06-25,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,14.906262397766113,59772200,0.0,0.0
2015-06-26,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,14.940589904785156,63080800,0.0,0.0
2015-06-29,17.1299991607666,17.25,16.860000610351562,16.889999389648438,14.494346618652344,98604200,0.0,0.0
2015-06-30,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,14.60590934753418,89039800,0.0,0.0
2015-07-01,17.25,17.309999465942383,17.09000015258789,17.219999313354492,14.77753734588623,62317400,0.0,0.0
2015-07-02,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,14.614490509033203,64736500,0.0,0.0
2015-07-06,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,14.537249565124512,58726900,0.0,0.0
2015-07-07,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,14.322713851928711,115450500,0.0,0.0
2015-07-08,16.420000076293945,16.5,16.219999313354492,16.25,13.945124626159668,83033000,0.0,0.0
2015-07-09,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,14.142501831054688,81534400,0.0,0.0
2015-07-10,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,14.331297874450684,72965300,0.0,0.0
2015-07-13,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,14.60590934753418,67934300,0.0,0.0
2015-07-14,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,14.70030689239502,69999800,0.0,0.0
2015-07-15,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,15.172293663024902,173099900,0.0,0.0
2015-07-16,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,15.403997421264648,117054300,0.0,0.0
2015-07-17,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,15.532720565795898,96894900,0.0,0.0
2015-07-20,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,15.549887657165527,71980100,0.0,0.0
2015-07-21,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,15.515560150146484,63732800,0.0,0.0
2015-07-22,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,15.833083152770996,110327000,0.0,0.0
2015-07-23,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,15.601372718811035,103650100,0.0,0.0
2015-07-24,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,15.361085891723633,86364300,0.0,0.0
2015-07-27,17.65999984741211,17.780000686645508,17.5,17.670000076293945,15.163714408874512,93231900,0.0,0.0
2015-07-28,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,15.343929290771484,82166800,0.0,0.0
2015-07-29,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,15.584217071533203,96388600,0.0,0.0
2015-07-30,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,15.558465957641602,65667900,0.0,0.0
2015-07-31,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,15.343929290771484,67176900,0.0,0.0
2015-08-03,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,15.249528884887695,62376800,0.0,0.0
2015-08-04,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,15.275274276733398,69741500,0.0,0.0
2015-08-05,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,15.335346221923828,65228600,0.0,0.0
2015-08-06,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,15.283855438232422,47594700,0.0,0.0
2015-08-07,17.920000076293945,18.06999969482422,17.600000381469727,17.75,15.232362747192383,71020700,0.0,0.0
2015-08-10,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,15.48123836517334,65791200,0.0,0.0
2015-08-11,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,15.266690254211426,65868600,0.0,0.0
2015-08-12,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,15.034993171691895,141600100,0.0,0.0
2015-08-13,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,15.120806694030762,67456200,0.0,0.0
2015-08-14,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,15.189460754394531,52710300,0.0,0.0
2015-08-17,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,15.249528884887695,42310000,0.0,0.0
2015-08-18,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,15.18087387084961,50360700,0.0,0.0
2015-08-19,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,14.983499526977539,78540500,0.0,0.0
2015-08-20,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,14.348462104797363,149185400,0.0,0.0
2015-08-21,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,13.81640338897705,148874300,0.0,0.0
2015-08-24,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,13.121291160583496,214649500,0.0,0.0
2015-08-25,16.200000762939453,16.200000762939453,15.25,15.260000228881836,13.09554386138916,194377000,0.0,0.0
2015-08-26,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,13.782073974609375,174208500,0.0,0.0
2015-08-27,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,14.108174324035645,124185400,0.0,0.0
2015-08-28,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,14.039519309997559,75899300,0.0,0.0
2015-08-31,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,14.022358894348145,66695200,0.0,0.0
2015-09-01,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,13.370155334472656,119064000,0.0,0.0
2015-09-02,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,13.645648002624512,74820400,0.05,0.0
2015-09-03,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,13.72313404083252,77175800,0.0,0.0
2015-09-04,15.789999961853027,15.859999656677246,15.5,15.649999618530273,13.473466873168945,104539500,0.0,0.0
2015-09-08,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,13.912538528442383,73960200,0.0,0.0
2015-09-09,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,13.688697814941406,70466100,0.0,0.0
2015-09-10,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,13.809226036071777,71110200,0.0,0.0
2015-09-11,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,13.809226036071777,54287700,0.0,0.0
2015-09-14,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,13.74035358428955,50640900,0.0,0.0
